_id,userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer,__v
661b7ea317018b249d5f19af,Emp_150,Pamela Gonzalez,robert12@example.com,Male,"['Test-Driven Development', 'Continuous Deployment', 'Swift', 'Python']",19-01-2021,Florida,2,Training_95,Machine Learning Basics,Emp_188,Robert,30.0,in_progress,7.0,,,,4.0,
661b7ea317018b249d5f19b0,Emp_151,Robin Perez,donald65@example.com,Female,"['Data Analysis', 'Angular', 'Scrum', 'Data Science']",22-06-2022,North Carolina,13,Training_17,Frontend Development with React,Emp_113,,11.0,completed,100.0,52.0,81.0,passed,1.0,
661b7ea317018b249d5f19b1,Emp_151,Robin Perez,donald65@example.com,Female,"['Data Analysis', 'Angular', 'Scrum', 'Data Science']",22-06-2022,North Carolina,13,Training_22,Web Development Fundamentals,Emp_88,,29.0,in_progress,17.0,,,,3.0,
661b7ea317018b249d5f19b2,Emp_151,Robin Perez,donald65@example.com,Female,"['Data Analysis', 'Angular', 'Scrum', 'Data Science']",22-06-2022,North Carolina,13,Training_52,Cybersecurity Essentials,Emp_139,,23.0,in_progress,21.0,,,,1.0,
661b7ea317018b249d5f19b3,Emp_151,Robin Perez,donald65@example.com,Female,"['Data Analysis', 'Angular', 'Scrum', 'Data Science']",22-06-2022,North Carolina,13,Training_76,Introduction to JavaScript,Emp_2,,18.0,completed,100.0,8.0,41.0,failed,3.0,
661b7ea317018b249d5f19b4,Emp_151,Robin Perez,donald65@example.com,Female,"['Data Analysis', 'Angular', 'Scrum', 'Data Science']",22-06-2022,North Carolina,13,Training_84,Data Science Essentials,Emp_105,,23.0,completed,100.0,44.0,14.0,failed,1.0,
661b7ea317018b249d5f19b5,Emp_152,Olivia Moss,robertsamber@example.org,Male,"['Node.js', 'Objective-C', 'Azure', 'Data Visualization']",10-03-2024,Massachusetts,6,Training_41,Backend Development with Node.js,Emp_117,,38.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f19b6,Emp_152,Olivia Moss,robertsamber@example.org,Male,"['Node.js', 'Objective-C', 'Azure', 'Data Visualization']",10-03-2024,Massachusetts,6,Training_67,Cloud Computing Fundamentals,Emp_121,,29.0,in_progress,58.0,,,,1.0,
661b7ea317018b249d5f19b7,Emp_152,Olivia Moss,robertsamber@example.org,Male,"['Node.js', 'Objective-C', 'Azure', 'Data Visualization']",10-03-2024,Massachusetts,6,Training_73,Cybersecurity Essentials,Emp_73,,24.0,in_progress,93.0,,,,3.0,
661b7ea317018b249d5f19b8,Emp_152,Olivia Moss,robertsamber@example.org,Male,"['Node.js', 'Objective-C', 'Azure', 'Data Visualization']",10-03-2024,Massachusetts,6,Training_87,Introduction to Python Programming,Emp_189,Derrick,20.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f19b9,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_12,Data Science Essentials,Emp_19,,3.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f19ba,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_20,Cybersecurity Essentials,Emp_77,,32.0,completed,100.0,59.0,80.0,passed,4.0,
661b7ea317018b249d5f19bb,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_28,Machine Learning Basics,Emp_16,,32.0,in_progress,57.0,,,,4.0,
661b7ea317018b249d5f19bc,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_41,Backend Development with Node.js,Emp_117,,38.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f19bd,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_47,Database Management with MongoDB,Emp_50,,10.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f19be,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_56,Database Management with MongoDB,Emp_162,,20.0,completed,100.0,55.0,23.0,failed,4.0,
661b7ea317018b249d5f19bf,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_75,Frontend Development with React,Emp_78,,2.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f19c0,Emp_153,Susan Howe,john25@example.net,Male,"['Objective-C', 'PHP', 'Flask', 'CSS']",14-07-2021,Indiana,8,Training_91,Frontend Development with React,Emp_9,,28.0,in_progress,10.0,,,,4.0,
661b7ea317018b249d5f19c1,Emp_154,Stephen Smith,moraelaine@example.org,Male,"['Vue.js', 'PostgreSQL', 'Data Science', 'Statistical Analysis']",30-07-2023,Maryland,19,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,in_progress,73.0,,,,2.0,
661b7ea317018b249d5f19c2,Emp_154,Stephen Smith,moraelaine@example.org,Male,"['Vue.js', 'PostgreSQL', 'Data Science', 'Statistical Analysis']",30-07-2023,Maryland,19,Training_13,Introduction to JavaScript,Emp_45,,9.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f19c3,Emp_154,Stephen Smith,moraelaine@example.org,Male,"['Vue.js', 'PostgreSQL', 'Data Science', 'Statistical Analysis']",30-07-2023,Maryland,19,Training_37,Cybersecurity Essentials,Emp_91,,20.0,in_progress,47.0,,,,4.0,
661b7ea317018b249d5f19c4,Emp_154,Stephen Smith,moraelaine@example.org,Male,"['Vue.js', 'PostgreSQL', 'Data Science', 'Statistical Analysis']",30-07-2023,Maryland,19,Training_41,Backend Development with Node.js,Emp_117,,38.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f19c5,Emp_154,Stephen Smith,moraelaine@example.org,Male,"['Vue.js', 'PostgreSQL', 'Data Science', 'Statistical Analysis']",30-07-2023,Maryland,19,Training_7,Cloud Computing Fundamentals,Emp_3,Rebecca,27.0,completed,100.0,2.0,18.0,failed,5.0,
661b7ea317018b249d5f19c6,Emp_155,April Dixon,natalienguyen@example.com,Female,"['Penetration Testing', 'Vue.js', 'Google Cloud Platform', 'Test-Driven Development']",20-10-2020,Alaska,11,Training_3,Frontend Development with React,Emp_107,Jamie,28.0,completed,100.0,4.0,8.0,failed,1.0,
661b7ea317018b249d5f19c7,Emp_155,April Dixon,natalienguyen@example.com,Female,"['Penetration Testing', 'Vue.js', 'Google Cloud Platform', 'Test-Driven Development']",20-10-2020,Alaska,11,Training_40,Web Development Fundamentals,Emp_23,,21.0,completed,100.0,21.0,50.0,passed,3.0,
661b7ea317018b249d5f19c8,Emp_155,April Dixon,natalienguyen@example.com,Female,"['Penetration Testing', 'Vue.js', 'Google Cloud Platform', 'Test-Driven Development']",20-10-2020,Alaska,11,Training_45,Introduction to JavaScript,Emp_164,,31.0,in_progress,70.0,,,,1.0,
661b7ea317018b249d5f19c9,Emp_155,April Dixon,natalienguyen@example.com,Female,"['Penetration Testing', 'Vue.js', 'Google Cloud Platform', 'Test-Driven Development']",20-10-2020,Alaska,11,Training_48,Data Science Essentials,Emp_55,,24.0,in_progress,84.0,,,,5.0,
661b7ea317018b249d5f19ca,Emp_155,April Dixon,natalienguyen@example.com,Female,"['Penetration Testing', 'Vue.js', 'Google Cloud Platform', 'Test-Driven Development']",20-10-2020,Alaska,11,Training_57,Data Science Essentials,Emp_112,,27.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f19cb,Emp_155,April Dixon,natalienguyen@example.com,Female,"['Penetration Testing', 'Vue.js', 'Google Cloud Platform', 'Test-Driven Development']",20-10-2020,Alaska,11,Training_83,Web Development Fundamentals,Emp_91,,35.0,completed,100.0,8.0,68.0,passed,1.0,
661b7ea317018b249d5f19cc,Emp_156,Mary Quinn,georgegardner@example.net,Female,"['Cryptography', 'Google Cloud Platform', 'RESTful API', 'Test-Driven Development']",07-08-2022,Hawaii,19,Training_43,Web Development Fundamentals,Emp_195,Michael,13.0,in_progress,57.0,,,,3.0,
661b7ea317018b249d5f19cd,Emp_156,Mary Quinn,georgegardner@example.net,Female,"['Cryptography', 'Google Cloud Platform', 'RESTful API', 'Test-Driven Development']",07-08-2022,Hawaii,19,Training_86,Cybersecurity Essentials,Emp_73,,24.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f19ce,Emp_156,Mary Quinn,georgegardner@example.net,Female,"['Cryptography', 'Google Cloud Platform', 'RESTful API', 'Test-Driven Development']",07-08-2022,Hawaii,19,Training_97,Cybersecurity Essentials,Emp_99,,19.0,completed,100.0,16.0,67.0,passed,3.0,
661b7ea317018b249d5f19cf,Emp_157,Jessica Martinez,qrodriguez@example.net,Male,"['CI/CD', 'Data Science', 'NoSQL', 'C#']",09-11-2021,Vermont,13,Training_23,Database Management with MongoDB,Emp_109,,22.0,completed,100.0,41.0,9.0,failed,2.0,
661b7ea317018b249d5f19d0,Emp_157,Jessica Martinez,qrodriguez@example.net,Male,"['CI/CD', 'Data Science', 'NoSQL', 'C#']",09-11-2021,Vermont,13,Training_39,Introduction to JavaScript,Emp_20,,9.0,in_progress,0.0,,,,3.0,
661b7ea317018b249d5f19d1,Emp_157,Jessica Martinez,qrodriguez@example.net,Male,"['CI/CD', 'Data Science', 'NoSQL', 'C#']",09-11-2021,Vermont,13,Training_83,Web Development Fundamentals,Emp_91,,35.0,completed,100.0,25.0,27.0,failed,4.0,
661b7ea317018b249d5f19d2,Emp_157,Jessica Martinez,qrodriguez@example.net,Male,"['CI/CD', 'Data Science', 'NoSQL', 'C#']",09-11-2021,Vermont,13,Training_83,Web Development Fundamentals,Emp_91,,35.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f19d3,Emp_158,Nancy Johnson,ysanchez@example.org,Male,"['C#', 'Scrum', 'Angular', 'Test-Driven Development']",09-09-2023,Florida,19,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,in_progress,23.0,,,,2.0,
661b7ea317018b249d5f19d4,Emp_158,Nancy Johnson,ysanchez@example.org,Male,"['C#', 'Scrum', 'Angular', 'Test-Driven Development']",09-09-2023,Florida,19,Training_17,Frontend Development with React,Emp_113,,11.0,completed,100.0,1.0,66.0,passed,2.0,
661b7ea317018b249d5f19d5,Emp_158,Nancy Johnson,ysanchez@example.org,Male,"['C#', 'Scrum', 'Angular', 'Test-Driven Development']",09-09-2023,Florida,19,Training_34,Web Development Fundamentals,Emp_8,,3.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f19d6,Emp_158,Nancy Johnson,ysanchez@example.org,Male,"['C#', 'Scrum', 'Angular', 'Test-Driven Development']",09-09-2023,Florida,19,Training_54,Introduction to Python Programming,Emp_50,,25.0,in_progress,71.0,,,,2.0,
661b7ea317018b249d5f19d7,Emp_158,Nancy Johnson,ysanchez@example.org,Male,"['C#', 'Scrum', 'Angular', 'Test-Driven Development']",09-09-2023,Florida,19,Training_66,Frontend Development with React,Emp_182,Jeffrey,19.0,in_progress,84.0,,,,2.0,
661b7ea317018b249d5f19d8,Emp_158,Nancy Johnson,ysanchez@example.org,Male,"['C#', 'Scrum', 'Angular', 'Test-Driven Development']",09-09-2023,Florida,19,Training_67,Cloud Computing Fundamentals,Emp_121,,29.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f19d9,Emp_159,Brent Baldwin,katherinecooper@example.org,Male,"['Data Analysis', 'PostgreSQL', 'Data Visualization', 'Node.js']",26-06-2020,Arizona,19,Training_61,Web Development Fundamentals,Emp_174,,1.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f19da,Emp_159,Brent Baldwin,katherinecooper@example.org,Male,"['Data Analysis', 'PostgreSQL', 'Data Visualization', 'Node.js']",26-06-2020,Arizona,19,Training_65,Cloud Computing Fundamentals,Emp_191,,26.0,in_progress,83.0,,,,1.0,
661b7ea317018b249d5f19db,Emp_159,Brent Baldwin,katherinecooper@example.org,Male,"['Data Analysis', 'PostgreSQL', 'Data Visualization', 'Node.js']",26-06-2020,Arizona,19,Training_66,Frontend Development with React,Emp_182,Jeffrey,19.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f19dc,Emp_159,Brent Baldwin,katherinecooper@example.org,Male,"['Data Analysis', 'PostgreSQL', 'Data Visualization', 'Node.js']",26-06-2020,Arizona,19,Training_88,Introduction to Python Programming,Emp_47,,1.0,in_progress,31.0,,,,3.0,
661b7ea317018b249d5f19dd,Emp_159,Brent Baldwin,katherinecooper@example.org,Male,"['Data Analysis', 'PostgreSQL', 'Data Visualization', 'Node.js']",26-06-2020,Arizona,19,Training_97,Cybersecurity Essentials,Emp_99,,19.0,completed,100.0,60.0,0.0,failed,5.0,
661b7ea317018b249d5f19de,Emp_160,Jeff Sawyer,krystal63@example.org,Female,"['MySQL', 'Agile Methodologies', 'Microservices', 'DevOps']",03-02-2023,Illinois,8,Training_10,Machine Learning Basics,Emp_79,Jennifer,24.0,in_progress,64.0,,,,5.0,
661b7ea317018b249d5f19df,Emp_160,Jeff Sawyer,krystal63@example.org,Female,"['MySQL', 'Agile Methodologies', 'Microservices', 'DevOps']",03-02-2023,Illinois,8,Training_11,Data Science Essentials,Emp_114,,3.0,in_progress,1.0,,,,4.0,
661b7ea317018b249d5f19e0,Emp_160,Jeff Sawyer,krystal63@example.org,Female,"['MySQL', 'Agile Methodologies', 'Microservices', 'DevOps']",03-02-2023,Illinois,8,Training_17,Frontend Development with React,Emp_113,,11.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f19e1,Emp_160,Jeff Sawyer,krystal63@example.org,Female,"['MySQL', 'Agile Methodologies', 'Microservices', 'DevOps']",03-02-2023,Illinois,8,Training_88,Introduction to Python Programming,Emp_47,,1.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f19e2,Emp_161,Grace Gamble,newtonmichelle@example.org,Female,"['Django', 'Scrum', 'GraphQL', 'Kotlin']",01-02-2023,Pennsylvania,2,Training_22,Web Development Fundamentals,Emp_88,,29.0,in_progress,27.0,,,,1.0,
661b7ea317018b249d5f19e3,Emp_161,Grace Gamble,newtonmichelle@example.org,Female,"['Django', 'Scrum', 'GraphQL', 'Kotlin']",01-02-2023,Pennsylvania,2,Training_6,Web Development Fundamentals,Emp_21,,25.0,in_progress,93.0,,,,5.0,
661b7ea317018b249d5f19e4,Emp_162,Tracy Castillo,lawrencebrian@example.org,Female,"['Angular', 'JavaScript', 'CI/CD', 'PostgreSQL']",13-10-2020,Virginia,5,Training_41,Backend Development with Node.js,Emp_117,,38.0,completed,100.0,27.0,82.0,passed,2.0,
661b7ea317018b249d5f19e5,Emp_162,Tracy Castillo,lawrencebrian@example.org,Female,"['Angular', 'JavaScript', 'CI/CD', 'PostgreSQL']",13-10-2020,Virginia,5,Training_89,Frontend Development with React,Emp_42,,18.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f19e6,Emp_162,Tracy Castillo,lawrencebrian@example.org,Female,"['Angular', 'JavaScript', 'CI/CD', 'PostgreSQL']",13-10-2020,Virginia,5,Training_96,Data Science Essentials,Emp_168,,28.0,in_progress,40.0,,,,3.0,
661b7ea317018b249d5f19e7,Emp_163,Alexa Zamora,gloriawhite@example.net,Male,"['Statistical Analysis', 'Data Analysis', 'HTML', 'Behavior-Driven Development']",21-04-2021,New Hampshire,6,Training_11,Data Science Essentials,Emp_114,,3.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f19e8,Emp_163,Alexa Zamora,gloriawhite@example.net,Male,"['Statistical Analysis', 'Data Analysis', 'HTML', 'Behavior-Driven Development']",21-04-2021,New Hampshire,6,Training_3,Frontend Development with React,Emp_107,Jamie,28.0,completed,100.0,20.0,59.0,passed,2.0,
661b7ea317018b249d5f19e9,Emp_163,Alexa Zamora,gloriawhite@example.net,Male,"['Statistical Analysis', 'Data Analysis', 'HTML', 'Behavior-Driven Development']",21-04-2021,New Hampshire,6,Training_6,Web Development Fundamentals,Emp_21,,25.0,in_progress,18.0,,,,5.0,
661b7ea317018b249d5f19ea,Emp_163,Alexa Zamora,gloriawhite@example.net,Male,"['Statistical Analysis', 'Data Analysis', 'HTML', 'Behavior-Driven Development']",21-04-2021,New Hampshire,6,Training_97,Cybersecurity Essentials,Emp_99,,19.0,in_progress,58.0,,,,5.0,
661b7ea317018b249d5f19eb,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_19,Web Development Fundamentals,Emp_31,,29.0,completed,100.0,6.0,3.0,failed,2.0,
661b7ea317018b249d5f19ec,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_28,Machine Learning Basics,Emp_16,,32.0,in_progress,60.0,,,,1.0,
661b7ea317018b249d5f19ed,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_36,Web Development Fundamentals,Emp_168,,31.0,completed,100.0,45.0,18.0,failed,5.0,
661b7ea317018b249d5f19ee,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_51,Introduction to JavaScript,Emp_197,,20.0,completed,100.0,38.0,71.0,passed,4.0,
661b7ea317018b249d5f19ef,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_65,Cloud Computing Fundamentals,Emp_191,,26.0,pending,0.0,,,,5.0,
661b7ea317018b249d5f19f0,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_7,Cloud Computing Fundamentals,Emp_3,Rebecca,27.0,in_progress,71.0,,,,3.0,
661b7ea317018b249d5f19f1,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_8,Database Management with MongoDB,Emp_144,,7.0,in_progress,43.0,,,,5.0,
661b7ea317018b249d5f19f2,Emp_164,Shawna Parrish,nicholas75@example.net,Male,"['Agile Methodologies', 'JavaScript', 'PostgreSQL', '.NET']",02-05-2023,Arkansas,11,Training_97,Cybersecurity Essentials,Emp_99,,19.0,in_progress,74.0,,,,5.0,
661b7ea317018b249d5f19f3,Emp_165,Jean Flores,spenceralicia@example.org,Male,"['Continuous Integration', 'Objective-C', 'Test-Driven Development', 'Data Visualization']",15-11-2022,Maine,15,Training_49,Frontend Development with React,Emp_138,Shannon,2.0,completed,100.0,58.0,23.0,failed,4.0,
661b7ea317018b249d5f19f4,Emp_165,Jean Flores,spenceralicia@example.org,Male,"['Continuous Integration', 'Objective-C', 'Test-Driven Development', 'Data Visualization']",15-11-2022,Maine,15,Training_60,Web Development Fundamentals,Emp_136,,1.0,completed,100.0,4.0,51.0,passed,1.0,
661b7ea317018b249d5f19f5,Emp_165,Jean Flores,spenceralicia@example.org,Male,"['Continuous Integration', 'Objective-C', 'Test-Driven Development', 'Data Visualization']",15-11-2022,Maine,15,Training_92,Data Science Essentials,Emp_32,,19.0,in_progress,67.0,,,,5.0,
661b7ea317018b249d5f19f6,Emp_166,Jeremy Henderson,john11@example.org,Male,"['Ruby', 'HTML', 'React', 'Penetration Testing']",05-11-2023,Oregon,6,Training_11,Data Science Essentials,Emp_114,,3.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f19f7,Emp_166,Jeremy Henderson,john11@example.org,Male,"['Ruby', 'HTML', 'React', 'Penetration Testing']",05-11-2023,Oregon,6,Training_12,Data Science Essentials,Emp_19,,3.0,in_progress,78.0,,,,1.0,
661b7ea317018b249d5f19f8,Emp_166,Jeremy Henderson,john11@example.org,Male,"['Ruby', 'HTML', 'React', 'Penetration Testing']",05-11-2023,Oregon,6,Training_48,Data Science Essentials,Emp_55,,24.0,in_progress,73.0,,,,3.0,
661b7ea317018b249d5f19f9,Emp_166,Jeremy Henderson,john11@example.org,Male,"['Ruby', 'HTML', 'React', 'Penetration Testing']",05-11-2023,Oregon,6,Training_61,Web Development Fundamentals,Emp_174,,1.0,in_progress,28.0,,,,2.0,
661b7ea317018b249d5f19fa,Emp_166,Jeremy Henderson,john11@example.org,Male,"['Ruby', 'HTML', 'React', 'Penetration Testing']",05-11-2023,Oregon,6,Training_69,Frontend Development with React,Emp_34,,8.0,completed,100.0,45.0,46.0,failed,2.0,
661b7ea317018b249d5f19fb,Emp_166,Jeremy Henderson,john11@example.org,Male,"['Ruby', 'HTML', 'React', 'Penetration Testing']",05-11-2023,Oregon,6,Training_86,Cybersecurity Essentials,Emp_73,,24.0,completed,100.0,60.0,36.0,failed,4.0,
661b7ea317018b249d5f19fc,Emp_166,Jeremy Henderson,john11@example.org,Male,"['Ruby', 'HTML', 'React', 'Penetration Testing']",05-11-2023,Oregon,6,Training_92,Data Science Essentials,Emp_32,,19.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f19fd,Emp_167,Keith Holt,tara22@example.net,Male,"['Penetration Testing', 'C#', 'Data Analysis', 'Ruby']",24-05-2020,Tennessee,16,Training_44,Web Development Fundamentals,Emp_8,,18.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f19fe,Emp_167,Keith Holt,tara22@example.net,Male,"['Penetration Testing', 'C#', 'Data Analysis', 'Ruby']",24-05-2020,Tennessee,16,Training_47,Database Management with MongoDB,Emp_50,,10.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f19ff,Emp_167,Keith Holt,tara22@example.net,Male,"['Penetration Testing', 'C#', 'Data Analysis', 'Ruby']",24-05-2020,Tennessee,16,Training_58,Data Science Essentials,Emp_162,,3.0,in_progress,97.0,,,,2.0,
661b7ea317018b249d5f1a00,Emp_167,Keith Holt,tara22@example.net,Male,"['Penetration Testing', 'C#', 'Data Analysis', 'Ruby']",24-05-2020,Tennessee,16,Training_58,Data Science Essentials,Emp_162,,3.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a01,Emp_167,Keith Holt,tara22@example.net,Male,"['Penetration Testing', 'C#', 'Data Analysis', 'Ruby']",24-05-2020,Tennessee,16,Training_90,Introduction to Python Programming,Emp_56,Donald,9.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a02,Emp_167,Keith Holt,tara22@example.net,Male,"['Penetration Testing', 'C#', 'Data Analysis', 'Ruby']",24-05-2020,Tennessee,16,Training_90,Introduction to Python Programming,Emp_56,Susan,9.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a03,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_20,Cybersecurity Essentials,Emp_77,,32.0,in_progress,49.0,,,,1.0,
661b7ea317018b249d5f1a04,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_32,Data Science Essentials,Emp_15,Judy,36.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a05,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_32,Data Science Essentials,Emp_15,Rebecca,36.0,pending,0.0,,,,1.0,
661b7ea317018b249d5f1a06,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_41,Backend Development with Node.js,Emp_117,,38.0,completed,100.0,41.0,63.0,passed,2.0,
661b7ea317018b249d5f1a07,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_46,Data Science Essentials,Emp_92,Ernest,32.0,completed,100.0,44.0,55.0,passed,2.0,
661b7ea317018b249d5f1a08,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_62,Machine Learning Basics,Emp_89,,27.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a09,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_65,Cloud Computing Fundamentals,Emp_191,,26.0,pending,0.0,,,,3.0,
661b7ea317018b249d5f1a0a,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_68,Machine Learning Basics,Emp_172,,31.0,completed,100.0,6.0,53.0,passed,5.0,
661b7ea317018b249d5f1a0b,Emp_168,Angela Henderson,rduncan@example.org,Male,"['.NET', 'CI/CD', 'PHP', 'C#']",29-06-2023,Mississippi,13,Training_76,Introduction to JavaScript,Emp_2,,18.0,completed,100.0,24.0,21.0,failed,1.0,
661b7ea317018b249d5f1a0c,Emp_169,April Gordon,debbie82@example.net,Male,"['Swift', 'JavaScript', 'Artificial Intelligence', 'DevOps']",06-01-2020,Wisconsin,20,Training_31,Data Science Essentials,Emp_61,,31.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a0d,Emp_169,April Gordon,debbie82@example.net,Male,"['Swift', 'JavaScript', 'Artificial Intelligence', 'DevOps']",06-01-2020,Wisconsin,20,Training_50,Database Management with MongoDB,Emp_22,,32.0,in_progress,74.0,,,,5.0,
661b7ea317018b249d5f1a0e,Emp_169,April Gordon,debbie82@example.net,Male,"['Swift', 'JavaScript', 'Artificial Intelligence', 'DevOps']",06-01-2020,Wisconsin,20,Training_92,Data Science Essentials,Emp_32,,19.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a0f,Emp_169,April Gordon,debbie82@example.net,Male,"['Swift', 'JavaScript', 'Artificial Intelligence', 'DevOps']",06-01-2020,Wisconsin,20,Training_97,Cybersecurity Essentials,Emp_99,,19.0,completed,100.0,32.0,7.0,failed,4.0,
661b7ea317018b249d5f1a10,Emp_169,April Gordon,debbie82@example.net,Male,"['Swift', 'JavaScript', 'Artificial Intelligence', 'DevOps']",06-01-2020,Wisconsin,20,Training_97,Cybersecurity Essentials,Emp_99,,19.0,pending,0.0,,,,2.0,
661b7ea317018b249d5f1a11,Emp_169,April Gordon,debbie82@example.net,Male,"['Swift', 'JavaScript', 'Artificial Intelligence', 'DevOps']",06-01-2020,Wisconsin,20,Training_98,Backend Development with Node.js,Emp_117,,31.0,completed,100.0,44.0,43.0,failed,2.0,
661b7ea317018b249d5f1a12,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_14,Web Development Fundamentals,Emp_114,,8.0,pending,0.0,,,,4.0,
661b7ea317018b249d5f1a13,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_20,Cybersecurity Essentials,Emp_77,,32.0,completed,100.0,5.0,87.0,passed,1.0,
661b7ea317018b249d5f1a14,Emp_170,Kendra Rice,mark78@example.org,Male,"['Cybersecurity', 'Git', 'Java', 'Kubernetes']",23-07-2020,Hawaii,2,Training_21,Introduction to JavaScript,Emp_4,,16.0,completed,100.0,4.0,65.0,passed,1.0,
