userId,Name,email,gender,specializations,doj,state,experience,trainingId,trainingName,trainerId,trainerName,optimizedDuration,trainingStatus,assessment_percentage_done,assessment_completion_time_in_hours,scoreAchievedInQuiz,quizPassedOrFailed,ratingGivenByTrainer
Emp_787,Megan Hebert,zcooper@example.org,Male,"['Kubernetes', 'React', 'Microservices', 'Vue.js']",04-10-2023 00:00,Georgia,9,Training_37,Data Science Essentials,Emp_37,Andrea Gilbert,22,pending,0,,,,5
Emp_788,Denise Townsend,jessica69@example.org,Male,"['Responsive Design', 'SQL', 'Information Security', 'User Research']",01-10-2020 00:00,Arizona,3,Training_96,Introduction to JavaScript,Emp_96,April Spencer,6,completed,100,35,79,passed,1
Emp_789,Stephanie Russell,gdixon@example.org,Female,"['Google Cloud Platform', 'Django', 'Git', 'Communication']",17-02-2020 00:00,New Hampshire,10,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,in_progress,31,16,,,4
Emp_79,Mark Roberts,browngary@example.org,Female,"['Scrum', '.NET', 'Agile Product Management', 'Product Management']",09-09-2021 00:00,Kansas,4,Training_87,Cloud Computing Fundamentals,Emp_87,Michelle Garza,24,completed,100,39,90,passed,2
Emp_790,Alexander Kelley,bullockjoanne@example.net,Male,"['Machine Learning', 'SQL', 'Kotlin', 'Data Visualization']",09-05-2023 00:00,Illinois,7,Training_41,Backend Development with Node.js,Emp_41,Kevin Campbell,20,pending,0,,,,4
Emp_791,Michael Fuller,fstevens@example.com,Female,"['User Research', 'Vue.js', 'CI/CD', 'Kubernetes']",14-01-2022 00:00,Pennsylvania,5,Training_52,Introduction to Python Programming,Emp_52,Timothy Lopez,29,completed,100,11,83,passed,5
Emp_792,Anthony Johnson,ghunter@example.org,Female,"['Objective-C', 'Swift', 'Network Security', 'Ruby']",03-01-2020 00:00,New Hampshire,13,Training_89,Backend Development with Node.js,Emp_89,Randall Willis MD,37,pending,0,,,,5
Emp_793,Linda Reed,andrearios@example.com,Male,"['RESTful API', 'Kubernetes', 'Test-Driven Development', 'Behavior-Driven Development']",12-07-2020 00:00,Virginia,8,Training_87,Cloud Computing Fundamentals,Emp_87,Michelle Garza,24,in_progress,8,50,,,4
Emp_794,Tami Mccarthy,everettfrederick@example.org,Male,"['CI/CD', 'C#', 'Continuous Integration', 'Product Management']",21-03-2024 00:00,Connecticut,1,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,pending,0,,,,1
Emp_795,Lauren Doyle,christy75@example.org,Male,"['SQL', 'Agile Methodologies', 'Python', 'Ruby']",17-08-2023 00:00,New Hampshire,9,,,,,,in_progress,35,14,,,2
Emp_796,Paul Gonzales,brian77@example.net,Male,"['Prototyping', 'Scrum', 'Leadership', 'User Stories']",09-03-2021 00:00,Wisconsin,16,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,in_progress,4,4,,,3
Emp_797,Vanessa Bowman,jenna48@example.org,Female,"['Technical Writing', 'PostgreSQL', 'Product Management', 'Cryptography']",06-11-2021 00:00,Wyoming,3,Training_1,Backend Development with Node.js,Emp_1,Brian Spencer,4,completed,100,48,56,passed,4
Emp_798,David Gutierrez,shanetrevino@example.net,Male,"['Statistical Analysis', 'Accessibility', 'Interaction Design', 'Problem Solving']",02-09-2020 00:00,California,20,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,pending,0,,,,2
Emp_799,Katrina Adams,tlewis@example.org,Female,"['Communication', 'Continuous Integration', 'RESTful API', 'Data Analysis']",29-02-2020 00:00,Minnesota,9,Training_65,Introduction to Python Programming,Emp_65,Amanda Johnson,8,pending,0,,,,2
Emp_8,Debra Bradley,cfisher@example.org,Male,"['Troubleshooting', 'React', 'CI/CD', 'Node.js']",05-03-2020 00:00,Michigan,2,Training_41,Backend Development with Node.js,Emp_41,Kevin Campbell,20,in_progress,11,9,,,1
Emp_80,Ashley Dickerson,lbuchanan@example.net,Male,"['Cybersecurity', 'Prototyping', 'Agile Product Management', 'Continuous Deployment']",21-02-2024 00:00,Florida,15,Training_61,Cybersecurity Essentials,Emp_61,Gregory Gordon,34,pending,0,,,,1
Emp_800,James White,gmccullough@example.net,Male,"['Cryptography', '.NET', 'Leadership', 'Problem Solving']",31-12-2022 00:00,Minnesota,9,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,pending,0,,,,3
Emp_801,Taylor Thompson,brandonjuarez@example.org,Male,"['React', 'Kotlin', 'Collaboration', 'Objective-C']",09-04-2020 00:00,South Dakota,16,Training_60,Database Management with MongoDB,Emp_60,Dr. Linda Cantu,20,in_progress,89,43,,,4
Emp_802,Paul Acosta,pughjacqueline@example.org,Female,"['Containerization', 'Artificial Intelligence', 'Interaction Design', 'Network Security']",23-10-2023 00:00,Vermont,16,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,pending,0,,,,2
Emp_803,Elizabeth Mitchell,ianrice@example.org,Male,"['Django', 'Technical Writing', 'GraphQL', 'Continuous Deployment']",07-08-2021 00:00,New Mexico,12,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,completed,100,43,62,passed,4
Emp_804,William Decker,jeromebailey@example.com,Female,"['Requirements Analysis', 'Agile Product Management', 'JavaScript', 'Troubleshooting']",02-09-2020 00:00,Mississippi,4,Training_64,Backend Development with Node.js,Emp_64,Patricia Keller,5,in_progress,7,31,,,2
Emp_805,Sarah Baker,adam74@example.net,Female,"['Business Analysis', 'RESTful API', 'Cryptography', 'Kotlin']",02-03-2021 00:00,Alabama,1,Training_69,Data Science Essentials,Emp_69,John Dixon,19,in_progress,7,19,,,2
Emp_806,Benjamin Williams,parkerdiana@example.net,Male,"['Continuous Deployment', 'Continuous Integration', 'Kotlin', 'GraphQL']",30-03-2021 00:00,Massachusetts,2,Training_59,Introduction to JavaScript,Emp_59,Jenny Chen,7,completed,100,49,9,failed,3
Emp_807,Amber Velazquez,jonesrobert@example.net,Female,"['Agile Methodologies', 'CSS', 'JavaScript', 'Communication']",17-07-2023 00:00,Oregon,17,Training_80,Cybersecurity Essentials,Emp_80,April Orozco,6,in_progress,3,37,,,2
Emp_808,Andrea Pena,amanda39@example.org,Male,"['DevOps', 'Business Analysis', 'Behavior-Driven Development', 'Kotlin']",18-04-2020 00:00,Rhode Island,14,Training_20,Backend Development with Node.js,Emp_20,David Green,12,completed,100,39,1,failed,4
Emp_809,Mary Massey,martinmichael@example.com,Female,"['User Stories', 'C#', 'Data Science', 'Objective-C']",18-01-2021 00:00,Maryland,13,Training_5,Cloud Computing Fundamentals,Emp_5,Sarah Porter,27,in_progress,17,8,,,5
Emp_81,Tara Lewis,ashleypatterson@example.net,Male,"['Support', 'Data Visualization', 'Documentation', 'Prototyping']",21-07-2021 00:00,South Dakota,3,Training_65,Introduction to Python Programming,Emp_65,Amanda Johnson,8,pending,0,,,,2
Emp_810,Darren Thompson,pdurham@example.net,Male,"['Node.js', 'Kotlin', 'Scrum', 'Git']",22-05-2022 00:00,Indiana,14,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,completed,100,49,98,passed,5
Emp_811,Holly Wood,rholland@example.com,Male,"['Continuous Integration', 'Swift', 'Data Visualization', 'Interaction Design']",28-08-2020 00:00,Pennsylvania,11,Training_66,Introduction to JavaScript,Emp_66,Tara Hall,37,in_progress,16,33,,,3
Emp_812,Andrew Watson,bendermichael@example.net,Male,"['Test-Driven Development', 'AWS', 'Cybersecurity', 'Collaboration']",26-05-2023 00:00,Florida,4,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,completed,100,19,98,passed,3
Emp_813,Melissa Sutton,morenoamy@example.net,Female,"['Technical Writing', 'Containerization', 'DevOps', 'Network Security']",09-12-2020 00:00,Florida,11,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,pending,0,,,,5
Emp_814,Kelsey Blake,garzachristopher@example.net,Male,"['Interaction Design', 'Product Management', 'DevOps', 'HTML']",20-03-2024 00:00,Michigan,17,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,completed,100,35,18,failed,1
Emp_815,Henry Thompson,justincole@example.com,Male,"['Penetration Testing', 'React', 'Containerization', 'AWS']",22-02-2022 00:00,Wyoming,10,Training_72,Data Science Essentials,Emp_72,Nicholas Austin,11,pending,0,,,,2
Emp_816,Brenda Carter,tracyforbes@example.org,Female,"['Node.js', 'User Research', 'Docker', 'Penetration Testing']",02-01-2020 00:00,California,16,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,in_progress,29,32,,,2
Emp_817,Julie Gray,edwardwilson@example.org,Female,"['Git', 'Continuous Integration', 'SQL', 'Communication']",15-03-2020 00:00,Oregon,7,Training_99,Cybersecurity Essentials,Emp_99,David Johnson,4,in_progress,84,47,,,2
Emp_818,Kimberly Madden,flemingpamela@example.net,Male,"['Django', 'User Stories', 'Data Analysis', 'Objective-C']",13-11-2020 00:00,Nevada,8,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,in_progress,91,12,,,2
Emp_819,Brandon Burns,mbailey@example.com,Female,"['MongoDB', 'User Stories', 'Agile Methodologies', 'PostgreSQL']",28-05-2022 00:00,Nevada,20,Training_49,Web Development Fundamentals,Emp_49,Susan Davila,17,completed,100,21,67,passed,5
Emp_82,Erin Silva,leonardsheena@example.com,Male,"['Node.js', 'Requirements Analysis', 'Git', 'Docker']",12-04-2021 00:00,Missouri,16,Training_66,Introduction to JavaScript,Emp_66,Tara Hall,37,in_progress,79,8,,,3
Emp_820,Melissa Ellis,obrown@example.com,Female,"['Google Cloud Platform', 'Swift', 'Wireframing', 'Continuous Deployment']",06-02-2022 00:00,Texas,18,Training_18,Web Development Fundamentals,Emp_18,Marie Acosta,15,completed,100,1,23,failed,4
Emp_821,Ian Liu,jason70@example.org,Male,"['Kubernetes', 'RESTful API', 'Containerization', 'Agile Methodologies']",06-01-2022 00:00,Indiana,3,Training_83,Database Management with MongoDB,Emp_83,Jon Cox,40,in_progress,67,46,,,5
Emp_822,Gary Hart,ruizjohn@example.org,Male,"['Network Security', 'Swift', 'Test-Driven Development', 'Interaction Design']",17-01-2023 00:00,Texas,8,Training_44,Cloud Computing Fundamentals,Emp_44,Christina Robertson,15,pending,0,,,,1
Emp_823,James Mcgrath,johnmay@example.com,Female,"['Microservices', 'Statistical Analysis', 'UI/UX Design', 'Vue.js']",06-08-2020 00:00,Utah,18,Training_30,Web Development Fundamentals,Emp_30,Taylor Villa,22,pending,0,,,,2
Emp_824,Matthew Smith,tylerlewis@example.com,Male,"['Java', 'PostgreSQL', 'Problem Solving', 'Business Analysis']",25-08-2021 00:00,Maine,12,Training_12,Data Science Essentials,Emp_12,Beverly Craig,34,completed,100,39,71,passed,3
Emp_825,Lisa Snyder,wcraig@example.org,Male,"['Business Analysis', 'CI/CD', 'Azure', 'Prototyping']",09-03-2021 00:00,Minnesota,17,Training_79,Data Science Essentials,Emp_79,Stephanie Simmons,6,completed,100,58,89,passed,4
Emp_826,Amanda Hensley,samuelnguyen@example.com,Female,"['User Stories', 'Containerization', 'Flask', 'Kotlin']",05-08-2021 00:00,Florida,5,Training_96,Introduction to JavaScript,Emp_96,April Spencer,6,in_progress,88,15,,,4
Emp_827,Benjamin Thomas,robertwolfe@example.org,Female,"['Agile Methodologies', 'Python', 'Collaboration', 'Support']",14-12-2020 00:00,Louisiana,12,Training_76,Machine Learning Basics,Emp_76,Aaron Snyder,32,pending,0,,,,2
Emp_828,Wendy Ingram,john64@example.com,Female,"['Product Management', 'Azure', 'Collaboration', 'Artificial Intelligence']",24-09-2023 00:00,Louisiana,9,Training_20,Backend Development with Node.js,Emp_20,David Green,12,completed,100,34,82,passed,1
Emp_829,Brianna Moore,perkinsamy@example.net,Male,"['Microservices', 'Behavior-Driven Development', 'Cybersecurity', 'Communication']",28-09-2020 00:00,Mississippi,11,Training_53,Backend Development with Node.js,Emp_53,Vickie Sanchez,30,completed,100,49,21,failed,4
Emp_83,Cathy Glover,hernandezmegan@example.com,Male,"['Ruby', 'Support', 'Data Analysis', 'Microservices']",21-01-2020 00:00,Pennsylvania,12,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,completed,100,21,93,passed,1
Emp_830,Julie Sellers,mooredominique@example.net,Male,"['Troubleshooting', 'Continuous Deployment', 'Product Management', 'Problem Solving']",21-05-2021 00:00,Montana,16,,,,,,completed,100,7,84,passed,4
Emp_831,Teresa Ayala,kentnicolas@example.net,Male,"['Node.js', 'C#', 'Django', 'Data Visualization']",23-11-2020 00:00,Ohio,6,Training_16,Machine Learning Basics,Emp_16,Kyle King,20,completed,100,24,46,failed,1
Emp_832,Christopher Leon,ehernandez@example.com,Female,"['Test-Driven Development', 'Product Management', 'Wireframing', 'JavaScript']",28-01-2020 00:00,California,8,Training_85,Database Management with MongoDB,Emp_85,Jeanne Melton,4,in_progress,63,7,,,4
Emp_833,Linda Jimenez,igolden@example.net,Female,"['Requirements Analysis', 'Data Science', 'Penetration Testing', 'Test-Driven Development']",13-09-2022 00:00,Arkansas,19,Training_56,Introduction to Python Programming,Emp_56,Gabriel Garcia,9,completed,100,33,43,failed,4
Emp_834,Pamela Taylor,brownjake@example.com,Female,"['Java', 'User Research', 'SQL', 'Kotlin']",28-07-2023 00:00,Kentucky,6,Training_96,Introduction to JavaScript,Emp_96,April Spencer,6,pending,0,,,,3
Emp_835,Karen Patrick,andersonlindsey@example.com,Female,"['PostgreSQL', 'React', 'AWS', 'Ruby']",07-09-2022 00:00,Georgia,7,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,in_progress,88,3,,,3
Emp_836,Julia Stewart,ypeterson@example.org,Female,"['AWS', 'RESTful API', 'Information Security', 'Behavior-Driven Development']",25-02-2021 00:00,Indiana,11,Training_84,Introduction to JavaScript,Emp_84,Kathryn Sanchez MD,12,in_progress,19,5,,,4
Emp_837,Andre Curtis,stephanie13@example.com,Female,"['Objective-C', 'RESTful API', 'Agile Methodologies', 'React']",23-01-2022 00:00,Georgia,7,Training_85,Database Management with MongoDB,Emp_85,Jeanne Melton,4,in_progress,26,10,,,1
Emp_838,Anna Anderson,jamesyoung@example.com,Female,"['Agile Methodologies', 'Prototyping', 'Docker', 'Wireframing']",07-02-2022 00:00,Michigan,3,Training_86,Backend Development with Node.js,Emp_86,Crystal Bryant,37,in_progress,28,10,,,1
Emp_839,Melvin Wright,jstevens@example.org,Male,"['Swift', 'Business Analysis', 'UI/UX Design', 'Django']",01-11-2023 00:00,Alaska,9,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,1
Emp_84,Willie Fuentes,dhunt@example.org,Male,"['DevOps', 'Node.js', 'Vue.js', 'Angular']",13-03-2023 00:00,Pennsylvania,11,Training_94,Cloud Computing Fundamentals,Emp_94,Adrian Marsh,10,completed,100,37,78,passed,1
Emp_840,Robert Thompson,joshua89@example.com,Female,"['Cybersecurity', 'React', 'Data Science', 'Scrum']",08-01-2020 00:00,Arizona,13,Training_31,Database Management with MongoDB,Emp_31,Ashley Thomas,16,in_progress,62,21,,,2
Emp_841,Karen Johnson,castromatthew@example.org,Male,"['DevOps', 'Penetration Testing', 'Interaction Design', 'Django']",24-08-2023 00:00,South Carolina,7,Training_97,Machine Learning Basics,Emp_97,Emma Arnold,18,completed,100,23,0,failed,2
Emp_842,Eric Bryant,griffinmichael@example.net,Male,"['Microservices', 'Continuous Integration', 'Kubernetes', 'Penetration Testing']",11-08-2020 00:00,Hawaii,3,Training_72,Data Science Essentials,Emp_72,Nicholas Austin,11,pending,0,,,,4
Emp_843,Karen Roberts,nfreeman@example.net,Female,"['Problem Solving', 'Cybersecurity', 'User Stories', 'Continuous Deployment']",16-01-2020 00:00,Iowa,7,Training_78,Introduction to JavaScript,Emp_78,Jennifer Griffin,36,pending,0,,,,3
Emp_844,Jesse Johnson,joebarker@example.net,Female,"['Statistical Analysis', 'Collaboration', 'Prototyping', 'Interaction Design']",30-04-2022 00:00,Hawaii,5,Training_90,Introduction to Python Programming,Emp_90,Patricia Pierce,39,completed,100,51,16,failed,4
Emp_845,Sarah Bailey,parkerlawrence@example.net,Female,"['Git', 'Communication', 'Continuous Integration', 'Swift']",21-04-2020 00:00,Virginia,2,Training_13,Introduction to Python Programming,Emp_13,Amy Moran,33,completed,100,52,60,passed,1
Emp_846,Darin Elliott,berryrobert@example.com,Female,"['SQL', 'MongoDB', 'Kubernetes', 'Communication']",05-07-2021 00:00,Oklahoma,4,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,in_progress,7,9,,,3
Emp_847,Jacob Phillips,uhernandez@example.com,Male,"['Scrum', 'PostgreSQL', 'Data Visualization', 'Docker']",22-02-2024 00:00,Georgia,1,Training_75,Frontend Development with React,Emp_75,Maria Mcdonald,14,pending,0,,,,5
Emp_848,Shelby Gibson,wramirez@example.org,Male,"['RESTful API', 'Java', 'Requirements Analysis', 'GraphQL']",07-04-2023 00:00,Oregon,20,Training_59,Introduction to JavaScript,Emp_59,Jenny Chen,7,completed,100,13,55,passed,1
Emp_849,Joseph Lee,hhernandez@example.org,Female,"['Interaction Design', 'Prototyping', 'C#', 'Business Analysis']",08-06-2023 00:00,Louisiana,3,Training_26,Machine Learning Basics,Emp_26,Stephen Hall,38,pending,0,,,,3
Emp_85,Deborah Kaiser,charlotte88@example.net,Female,"['C#', 'MySQL', 'Network Security', 'AWS']",31-05-2023 00:00,New Hampshire,4,Training_17,Introduction to Python Programming,Emp_17,David Torres,23,completed,100,8,17,failed,2
Emp_850,Allison Woods,wilsonjill@example.com,Female,"['Agile Methodologies', 'Flask', 'Requirements Analysis', 'MySQL']",15-04-2023 00:00,Washington,10,Training_93,Data Science Essentials,Emp_93,Kelly Evans,6,in_progress,8,6,,,3
Emp_851,Lisa Horn,brendasloan@example.net,Male,"['RESTful API', 'HTML', 'CSS', 'Cryptography']",20-10-2023 00:00,Oregon,1,Training_10,Data Science Essentials,Emp_10,Michael Marquez,11,pending,0,,,,5
Emp_852,David Jones,bsummers@example.com,Female,"['Node.js', 'Wireframing', 'Artificial Intelligence', '.NET']",27-09-2023 00:00,New Mexico,18,Training_85,Database Management with MongoDB,Emp_85,Jeanne Melton,4,in_progress,77,10,,,3
Emp_853,Brandy Rosales,bellsandra@example.com,Male,"['Problem Solving', 'MongoDB', 'PHP', 'Continuous Integration']",18-09-2020 00:00,Hawaii,17,Training_51,Data Science Essentials,Emp_51,Jade Young,35,in_progress,71,18,,,2
Emp_854,Theresa Newman,shawjerry@example.net,Female,"['JavaScript', 'Troubleshooting', 'Swift', 'Communication']",24-06-2023 00:00,Iowa,4,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,completed,100,55,80,passed,2
Emp_855,Sandra Fitzgerald,rlewis@example.net,Male,"['User Research', 'Data Visualization', 'Objective-C', 'Kubernetes']",03-08-2021 00:00,Arkansas,12,Training_17,Introduction to Python Programming,Emp_17,David Torres,23,completed,100,59,13,failed,1
Emp_856,Tonya Hatfield,rhonda75@example.net,Female,"['Behavior-Driven Development', 'Leadership', 'SQL', 'User Stories']",29-05-2022 00:00,South Carolina,4,Training_46,Web Development Fundamentals,Emp_46,Julie Nelson,16,completed,100,45,39,failed,5
Emp_857,Spencer Anderson,kimberly11@example.org,Female,"['Data Analysis', 'User Research', 'Swift', 'GraphQL']",27-08-2020 00:00,Illinois,12,Training_49,Web Development Fundamentals,Emp_49,Susan Davila,17,completed,100,3,20,failed,3
Emp_858,Stephanie King,timothyballard@example.com,Female,"['Leadership', 'Cryptography', 'Documentation', 'Data Analysis']",27-01-2023 00:00,Colorado,16,Training_88,Cloud Computing Fundamentals,Emp_88,Jay Moore,35,completed,100,55,49,failed,5
Emp_859,Danielle Glover,colemanjose@example.net,Male,"['C#', 'Interaction Design', 'NoSQL', 'DevOps']",22-10-2021 00:00,Maine,13,Training_67,Web Development Fundamentals,Emp_67,Donna Barnes,5,pending,0,,,,2
Emp_86,Wyatt Smith,brad58@example.net,Female,"['CSS', 'Communication', 'MongoDB', 'Node.js']",16-09-2023 00:00,Tennessee,19,Training_73,Introduction to Python Programming,Emp_73,Christopher Ramirez,14,pending,0,,,,4
Emp_860,Jessica Cooper,williamscott@example.net,Male,"['Java', 'Scrum', 'Node.js', 'MySQL']",15-08-2023 00:00,New Jersey,18,Training_3,Backend Development with Node.js,Emp_3,Kevin Anderson,25,in_progress,34,19,,,4
Emp_861,Laura Rodriguez,rrobinson@example.net,Male,"['Documentation', 'Test-Driven Development', 'C#', 'UI/UX Design']",26-05-2021 00:00,Maine,4,Training_79,Data Science Essentials,Emp_79,Stephanie Simmons,6,pending,0,,,,5
Emp_862,Patrick Mendoza,burtonpatricia@example.net,Female,"['User Stories', 'Product Management', '.NET', 'Docker']",17-11-2021 00:00,Georgia,12,Training_88,Cloud Computing Fundamentals,Emp_88,Jay Moore,35,pending,0,,,,3
Emp_863,Crystal Snyder,adamslisa@example.org,Female,"['React', 'Node.js', 'MySQL', 'AWS']",11-04-2020 00:00,Arizona,7,Training_27,Introduction to Python Programming,Emp_27,Jaclyn Williams,11,completed,100,52,81,passed,2
Emp_864,Shannon Smith,robertsbrandon@example.org,Male,"['Troubleshooting', 'Git', 'Cryptography', 'Data Science']",24-06-2020 00:00,Oregon,3,Training_74,Frontend Development with React,Emp_74,Brittany Guzman,29,pending,0,,,,2
Emp_865,Jonathan Morales,adamcarter@example.net,Female,"['Collaboration', 'Agile Methodologies', 'Support', 'MongoDB']",13-09-2023 00:00,Kentucky,5,Training_55,Cloud Computing Fundamentals,Emp_55,Alexandra Hill,9,completed,100,41,5,failed,2
Emp_866,Heather Drake,michaelwright@example.com,Male,"['Node.js', 'Ruby', 'Problem Solving', 'Data Analysis']",28-02-2021 00:00,New Mexico,4,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,pending,0,,,,5
Emp_867,Katherine Bray,wallerjay@example.org,Female,"['Interaction Design', 'Flask', 'MongoDB', 'Containerization']",18-11-2021 00:00,Rhode Island,12,Training_34,Introduction to Python Programming,Emp_34,James Collins,29,completed,100,17,61,passed,3
Emp_868,Rhonda Martin,anthonyrice@example.org,Male,"['Communication', 'MongoDB', 'Azure', 'RESTful API']",20-08-2020 00:00,Vermont,2,Training_91,Backend Development with Node.js,Emp_91,Randy Scott,22,completed,100,29,44,failed,3
Emp_869,Ashley Martin,thomasstefanie@example.com,Male,"['Technical Writing', 'AWS', 'PostgreSQL', 'PHP']",28-01-2021 00:00,Pennsylvania,12,Training_66,Introduction to JavaScript,Emp_66,Tara Hall,37,in_progress,72,0,,,4
Emp_87,Alexa Hayes,wjohnson@example.com,Male,"['Data Visualization', 'MySQL', 'Kubernetes', 'Containerization']",15-10-2022 00:00,Kansas,7,Training_23,Cloud Computing Fundamentals,Emp_23,Megan Valdez,6,pending,0,,,,4
Emp_870,Brandi Wang,aliciahodges@example.net,Male,"['Documentation', 'Agile Product Management', 'HTML', 'Technical Writing']",22-02-2021 00:00,Minnesota,13,Training_25,Web Development Fundamentals,Emp_25,Nicole Martin,14,pending,0,,,,2
Emp_871,William Sanders,bradley17@example.org,Male,"['Git', 'Agile Methodologies', 'Data Visualization', 'Technical Writing']",13-07-2021 00:00,New Jersey,19,Training_39,Machine Learning Basics,Emp_39,Phillip Mendoza,5,completed,100,4,34,failed,4
Emp_872,Richard Gomez,brandon02@example.org,Female,"['Kotlin', 'Kubernetes', 'Scrum', 'Vue.js']",12-04-2020 00:00,Mississippi,8,Training_8,Cloud Computing Fundamentals,Emp_8,Christopher Black,13,completed,100,30,49,failed,5
Emp_873,Andrea Ferguson,walshscott@example.com,Female,"['Ruby', 'Java', 'Machine Learning', 'User Stories']",07-03-2024 00:00,Alaska,19,Training_76,Machine Learning Basics,Emp_76,Aaron Snyder,32,completed,100,34,36,failed,4
Emp_874,Kimberly Miller,russellmiller@example.org,Female,"['Google Cloud Platform', 'Agile Methodologies', 'PHP', 'Swift']",20-05-2021 00:00,Florida,8,Training_15,Introduction to Python Programming,Emp_15,Melissa Bryant,30,pending,0,,,,2
Emp_875,Brian Brown,adecker@example.net,Female,"['Git', 'Node.js', 'Technical Writing', '.NET']",30-04-2023 00:00,Virginia,14,Training_5,Cloud Computing Fundamentals,Emp_5,Sarah Porter,27,pending,0,,,,1
Emp_876,Cheyenne Leonard,heathermitchell@example.net,Female,"['CI/CD', 'SQL', 'Leadership', 'Java']",05-10-2022 00:00,South Carolina,3,Training_7,Web Development Fundamentals,Emp_7,Jason Jenkins,30,in_progress,42,48,,,1
Emp_877,Richard Cooper,wphillips@example.net,Female,"['Leadership', 'Angular', 'Data Analysis', 'Collaboration']",01-04-2021 00:00,Louisiana,13,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,in_progress,56,33,,,4
Emp_878,Barbara Harris,johnsonmark@example.net,Male,"['Python', 'Wireframing', 'Containerization', 'Penetration Testing']",13-01-2023 00:00,Kentucky,14,Training_70,Machine Learning Basics,Emp_70,Laurie Silva,29,in_progress,95,21,,,1
Emp_879,David Bell,contrerasmartin@example.net,Female,"['Azure', 'Continuous Integration', 'Node.js', 'CI/CD']",28-08-2020 00:00,Wisconsin,7,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,completed,100,8,72,passed,2
Emp_88,Alison Odonnell,wlarson@example.com,Male,"['Penetration Testing', 'Business Analysis', 'Documentation', 'Ruby']",18-04-2021 00:00,Oklahoma,6,Training_27,Introduction to Python Programming,Emp_27,Jaclyn Williams,11,in_progress,90,10,,,4
Emp_880,Jocelyn Bass,nguyenrachel@example.org,Female,"['MySQL', 'Continuous Integration', 'Support', 'Troubleshooting']",14-10-2021 00:00,South Carolina,18,Training_69,Data Science Essentials,Emp_69,John Dixon,19,pending,0,,,,5
Emp_881,Mark Gill,ljackson@example.net,Male,"['Cybersecurity', 'Cryptography', 'Accessibility', 'Machine Learning']",25-05-2021 00:00,Alabama,17,Training_32,Cybersecurity Essentials,Emp_32,Julie Gregory MD,14,in_progress,79,25,,,5
Emp_882,Vanessa Hernandez,bradleyschneider@example.net,Female,"['Objective-C', 'Documentation', 'Git', 'Continuous Integration']",29-07-2023 00:00,Oregon,6,Training_14,Data Science Essentials,Emp_14,Laura Austin,21,pending,0,,,,5
Emp_883,William Chapman,austin21@example.com,Female,"['Data Visualization', 'DevOps', 'Docker', 'CI/CD']",18-01-2022 00:00,Mississippi,19,Training_43,Frontend Development with React,Emp_43,Karen Mendoza,1,in_progress,10,2,,,2
Emp_884,Gregory Gould,lopezjason@example.com,Female,"['Azure', 'Problem Solving', 'Kotlin', 'Leadership']",16-03-2024 00:00,Washington,12,Training_71,Machine Learning Basics,Emp_71,Joshua Obrien,35,in_progress,64,7,,,2
Emp_885,Cindy Hayes,cheryl58@example.org,Male,"['Penetration Testing', 'Interaction Design', 'User Stories', 'Network Security']",11-12-2022 00:00,Kansas,1,Training_24,Web Development Fundamentals,Emp_24,Amanda Webb,6,completed,100,56,17,failed,4
Emp_886,Heather Williams,gcross@example.org,Male,"['CI/CD', 'Vue.js', 'Wireframing', 'JavaScript']",19-03-2021 00:00,Massachusetts,2,Training_47,Data Science Essentials,Emp_47,Jeffrey Bruce,18,completed,100,44,77,passed,5
Emp_887,Jessica Kelly,khanelizabeth@example.com,Male,"['GraphQL', 'NoSQL', 'Communication', 'Technical Writing']",12-02-2023 00:00,Florida,17,Training_45,Backend Development with Node.js,Emp_45,James Dougherty,19,in_progress,80,59,,,5
Emp_888,Richard Mitchell,angelastanley@example.org,Female,"['Kubernetes', 'Product Management', 'HTML', 'Data Science']",04-02-2024 00:00,Mississippi,9,Training_4,Cybersecurity Essentials,Emp_4,Regina Esparza,28,pending,0,,,,3
